name,birth_year,birth_date,birthplace,race_ethnicity,religion,sexual_orientation,year_edition,category,movie,movie_clean,id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar,title_clean,age_at_win
Ron Howard,1954.0,1954-03-01,"Duncan, Ok",White,Unknown,Straight,2002.0,Best Director,A Beautiful Mind,a beautiful mind,tt0268978,A Beautiful Mind,https://www.imdb.com/title/tt0268978,2001.0,2h 15m,PG-13,8.2,1000000.0,58000000.0,316791257.0,170742341.0,367151.0,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly","Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery",United States,"Manhattan College  Manhattan College Parkway, Riverdale, Manhattan, New York City, New York, USA","Universal Pictures, Dreamworks Pictures, Imagine Entertainment",English,0.0,69.0,0.0,a beautiful mind,48.0
Anthony Minghella,1954.0,1954-01-06,"Ryde, Isle of Wight, England",White,Unknown,Straight,1997.0,Best Director,The English Patient,the english patient,tt0116209,The English Patient,https://www.imdb.com/title/tt0116209,1996.0,2h 42m,R,7.4,207000.0,27000000.0,231976425.0,78676425.0,278439.0,Anthony Minghella,"Michael Ondaatje, Anthony Minghella","Ralph Fiennes, Juliette Binoche, Willem Dafoe","Desert Adventure, Period Drama, Romantic Epic, Steamy Romance, Tragedy, Tragic Romance, Drama, Romance, War","United States, United Kingdom","Mahdia, Tunisia","Miramax, Tiger Moth Productions","English, German, Italian, Arabic",0.0,78.0,0.0,the english patient,43.0
Joel Coen,1954.0,1954-11-29,"St. Louis Park, Mn",White,Jewish,Straight,2008.0,Best Director,No Country for Old Men,no country for old men,tt0477348,No Country for Old Men,https://www.imdb.com/title/tt0477348,2007.0,2h 2m,R,8.2,11000000.0,25000000.0,171632777.0,74283625.0,1202000.0,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin","Contemporary Western, Serial Killer, Crime, Drama, Thriller",United States,"Marfa, Texas, USA","Paramount Vantage, Miramax, Scott Rudin Productions","English, Spanish",0.0,139.0,0.0,no country for old men,54.0
James Cameron,1954.0,1954-08-16,"Kapuskasing, Ontario, Canada",White,Atheist,Straight,1998.0,Best Director,Titanic,titanic,tt0120338,Titanic,https://www.imdb.com/title/tt0120338,1997.0,3h 14m,PG-13,7.9,13000000.0,200000000.0,2264750694.0,674292608.0,28638131.0,James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","Disaster, Epic, Period Drama, Romantic Epic, Tragedy, Tragic Romance, Drama, Romance","United States, Mexico","Titanic wreck, Titanic Canyon, North Atlantic, Atlantic Ocean","Twentieth Century Fox, Paramount Pictures, Lightstorm Entertainment","English, Swedish, Italian, French",0.0,83.0,0.0,titanic,44.0
Ang Lee,1954.0,1954-10-23,"Pingtung, Taiwan",Asian,Unknown,Straight,2013.0,Best Director,Life of Pi,life of pi,tt0454876,Life of Pi,https://www.imdb.com/title/tt0454876,2012.0,2h 7m,PG,7.9,679000.0,,,,,,,,,,,,,0.0,0.0,0.0,life of pi,59.0
Ang Lee,1954.0,1954-10-23,"Pingtung, Taiwan",Asian,Unknown,Straight,2006.0,Best Director,Brokeback Mountain,brokeback mountain,tt0388795,Brokeback Mountain,https://www.imdb.com/title/tt0388795,2005.0,2h 14m,R,7.7,395000.0,14000000.0,178064141.0,83043761.0,547425.0,Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana","Jake Gyllenhaal, Heath Ledger, Michelle Williams","Contemporary Western, Steamy Romance, Tragedy, Tragic Romance, Drama, Romance","Canada, United States","Grand Teton National Park, Wyoming, USA","Focus Features, River Road Entertainment, Alberta Film Entertainment","English, Spanish",0.0,133.0,0.0,brokeback mountain,52.0
Denzel Washington,1954.0,1954-12-28,"Mount Vernon, Ny",Black,Protestant,Straight,2002.0,Best Actor,Training Day,training day,tt0139654,Training Day,https://www.imdb.com/title/tt0139654,2001.0,2h 2m,R,7.8,488000.0,45000000.0,104876233.0,76631907.0,22550788.0,Antoine Fuqua,David Ayer,"Denzel Washington, Ethan Hawke, Scott Glenn","Cop Drama, Drug Crime, Gangster, Police Procedural, Tragedy, Crime, Drama, Thriller",United States,"1031 Everett St, Los Angeles, California, USA","Warner Bros, Village Roadshow Pictures, NPV Entertainment","English, Russian, Spanish, Korean, Greek",0.0,23.0,0.0,training day,48.0
Denzel Washington,1954.0,1954-12-28,"Mount Vernon, Ny",Black,Protestant,Straight,1990.0,Best Supporting Actor,Glory,glory,tt0097441,Glory,https://www.imdb.com/title/tt0097441,1989.0,2h 2m,R,7.8,148000.0,18000000.0,26979166.0,26979166.0,63661.0,Edward Zwick,"Kevin Jarre, Lincoln Kirstein, Peter Burchard","Matthew Broderick, Denzel Washington, Cary Elwes","Period Drama, War Epic, Biography, Drama, History, War",United States,"Savannah, Georgia, USA","TriStar Pictures, Freddie Fields Productions",English,0.0,18.0,0.0,glory,36.0
Whoopi Goldberg,1955.0,1955-11-13,New York City,Black,Atheist,Straight,1991.0,Best Supporting Actress,Ghost,ghost,tt0099653,Ghost,https://www.imdb.com/title/tt0099653,1990.0,2h 7m,PG-13,7.1,243000.0,22000000.0,505703557.0,217631306.0,12191540.0,Jerry Zucker,Bruce Joel Rubin,"Patrick Swayze, Demi Moore, Whoopi Goldberg","FeelGood Romance, Drama, Fantasy, Romance, Thriller",United States,"104 Prince Street, Soho, Manhattan, New York City, New York, USA","Paramount Pictures, Howard W Koch Productions",English,0.0,24.0,0.0,ghost,36.0
Kevin Costner,1955.0,1955-01-18,"Lynwood, Ca",White,Baptist,Straight,1991.0,Best Director,Dances with Wolves,dances with wolves,tt0099348,Dances with Wolves,https://www.imdb.com/title/tt0099348,1990.0,3h 1m,PG-13,8.0,298000.0,22000000.0,424208848.0,184208848.0,598257.0,Kevin Costner,Michael Blake,"Kevin Costner, Mary McDonnell, Graham Greene","Costume Drama, Epic, Period Drama, Western Epic, Adventure, Drama, Western","United States, United Kingdom","Badlands National Park, South Dakota, USA","Tig Productions, Majestic Films International, Allied Filmmakers","English, Sioux, Pawnee",0.0,39.0,0.0,dances with wolves,36.0
Geena Davis,1956.0,1956-01-21,"Wareham, Ma",White,Congregationalist,Straight,1989.0,Best Supporting Actress,The Accidental Tourist,the accidental tourist,tt0094606,The Accidental Tourist,https://www.imdb.com/title/tt0094606,1988.0,2h 1m,PG,6.7,18000.0,,32632093.0,32632093.0,97578.0,Lawrence Kasdan,"Anne Tyler, Frank Galati, Lawrence Kasdan","William Hurt, Kathleen Turner, Geena Davis","Comedy, Drama, Romance",United States,"324 Hawthorne Road, Roland Park, Baltimore, Maryland, USA",Warner Bros,English,0.0,11.0,0.0,the accidental tourist,33.0
Mel Gibson,1956.0,1956-01-03,"Peekskill, Ny",White,Roman Catholic,Straight,1996.0,Best Director,Braveheart,braveheart,tt0112573,Braveheart,https://www.imdb.com/title/tt0112573,1995.0,2h 58m,R,8.3,11000000.0,72000000.0,213216216.0,75609945.0,9938276.0,Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan","Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War",United States,"Fort William, Glen Coe, Highland, Scotland, UK","Icon Entertainment International, The Ladd Company, BH Finance CV","English, French, Latin, Gaelic, Italian",0.0,34.0,0.0,braveheart,40.0
Danny Boyle,1956.0,1956-10-20,"Manchester, England",White,Roman Catholic,Straight,2009.0,Best Director,Slumdog Millionaire,slumdog millionaire,tt1010048,Slumdog Millionaire,https://www.imdb.com/title/tt1010048,2008.0,2h,R,8.0,889000.0,15000000.0,378411362.0,141319928.0,360018.0,"Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Dev Patel, Freida Pinto, Saurabh Shukla","ComingofAge, Teen Drama, Crime, Drama, Romance","United Kingdom, France, United States, India","ND Studios, Karjat, Mumbai, Maharashtra, India","Searchlight Pictures, Warner Bros, Film4","English, Hindi",0.0,133.0,0.0,slumdog millionaire,53.0
Tom Hanks,1956.0,1956-07-09,"Concord, Ca",White,Born-Again Christian,Straight,1994.0,Best Actor,Philadelphia,philadelphia,tt0107818,Philadelphia,https://www.imdb.com/title/tt0107818,1993.0,2h 5m,PG-13,7.7,264000.0,26000000.0,206678440.0,77446440.0,143433.0,Jonathan Demme,Ron Nyswaner,"Tom Hanks, Denzel Washington, Roberta Maxwell","Legal Drama, Drama",United States,"Furness Building, University of Pennsylvania, Philadelphia, Pennsylvania, USA","TriStar Pictures, Clinica Estetico",English,0.0,23.0,0.0,philadelphia,38.0
Tom Hanks,1956.0,1956-07-09,"Concord, Ca",White,Born-Again Christian,Straight,1995.0,Best Actor,Forrest Gump,forrest gump,tt0109830,Forrest Gump,https://www.imdb.com/title/tt0109830,1994.0,2h 22m,PG-13,8.8,23000000.0,55000000.0,678226465.0,330455270.0,24450602.0,Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","Epic, Drama, Romance",United States,"Chippewa Square, Savannah, Georgia, USA","Paramount Pictures, The Steve Tisch Company, Wendy Finerman Productions",English,0.0,74.0,0.0,forrest gump,39.0
Christoph Waltz,1956.0,1956-10-04,Na,White,Unknown,Straight,2010.0,Best Supporting Actor,Inglourious Basterds,inglourious basterds,tt0361748,Inglourious Basterds,https://www.imdb.com/title/tt0361748,2009.0,2h 33m,R,8.4,16000000.0,70000000.0,321461041.0,120540719.0,38054676.0,Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","Dark Comedy, Period Drama, Adventure, Drama, War","United States, Germany","Brasserie La Renaissance, 112 rue Championnet, Paris 18, Paris, France","Universal Pictures, The Weinstein Company, A Band Apart","English, German, French, Italian",0.0,172.0,0.0,inglourious basterds,54.0
Christoph Waltz,1956.0,1956-10-04,Na,White,Unknown,Straight,2013.0,Best Supporting Actor,Django Unchained,django unchained,tt1853728,Django Unchained,https://www.imdb.com/title/tt1853728,2012.0,2h 45m,R,8.5,18000000.0,,,,,,,,,,,,,0.0,0.0,0.0,django unchained,57.0
Frances McDormand,1957.0,1957-06-23,"Chicago, Il",White,Disciples of Christ,Straight,1997.0,Best Actress,Fargo,fargo,tt0116282,Fargo,https://www.imdb.com/title/tt0116282,1996.0,1h 38m,R,8.1,743000.0,7000000.0,60611975.0,24611975.0,730265.0,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H Macy, Frances McDormand, Steve Buscemi","Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller","United Kingdom, United States","Grafton, North Dakota, USA","PolyGram Filmed Entertainment, Working Title Films",English,0.0,58.0,0.0,fargo,40.0
Ethan Coen,1957.0,1957-09-21,"St. Louis Park, Mn",White,Jewish,Straight,2008.0,Best Director,No Country for Old Men,no country for old men,tt0477348,No Country for Old Men,https://www.imdb.com/title/tt0477348,2007.0,2h 2m,R,8.2,11000000.0,25000000.0,171632777.0,74283625.0,1202000.0,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin","Contemporary Western, Serial Killer, Crime, Drama, Thriller",United States,"Marfa, Texas, USA","Paramount Vantage, Miramax, Scott Rudin Productions","English, Spanish",0.0,139.0,0.0,no country for old men,51.0
Daniel Day-Lewis,1957.0,1957-04-29,"London, England",White,Unknown,Straight,2013.0,Best Actor,Lincoln,lincoln,tt0443272,Lincoln,https://www.imdb.com/title/tt0443272,2012.0,2h 30m,PG-13,7.3,277000.0,,,,,,,,,,,,,0.0,0.0,0.0,lincoln,56.0
Daniel Day-Lewis,1957.0,1957-04-29,"London, England",White,Unknown,Straight,2008.0,Best Actor,There Will Be Blood,there will be blood,tt0469494,There Will Be Blood,https://www.imdb.com/title/tt0469494,2007.0,2h 38m,R,8.2,659000.0,25000000.0,76430381.0,40222514.0,190739.0,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel DayLewis, Paul Dano, Ciarn Hinds","Epic, Period Drama, Psychological Drama, Tragedy, Drama",United States,"Lompoc, California, USA","Paramount Vantage, Miramax, Ghoulardi Film Company","English, American Sign Language",0.0,138.0,0.0,there will be blood,51.0
Daniel Day-Lewis,1957.0,1957-04-29,"London, England",White,Unknown,Straight,1990.0,Best Actor,My Left Foot,my left foot,tt0097937,My Left Foot,https://www.imdb.com/title/tt0097937,1989.0,1h 43m,R,7.8,82000.0,600000.0,14743391.0,14743391.0,41165.0,Jim Sheridan,"Shane Connaughton, Jim Sheridan, Christy Brown","Daniel DayLewis, Brenda Fricker, Alison Whelan","Biography, Drama","Ireland, United Kingdom","Ardmore Studios, Herbert Road, Bray, County Wicklow, Ireland","Ferndale Films, Granada Television, Hells Kitchen Films",English,0.0,20.0,0.0,my left foot,33.0
Holly Hunter,1958.0,1958-03-20,"Conyers, Ga",White,Unknown,Straight,1994.0,Best Actress,The Piano,the piano,tt0107822,The Piano,https://www.imdb.com/title/tt0107822,1993.0,2h 1m,R,7.5,97000.0,7000000.0,40185556.0,40157856.0,151419.0,Jane Campion,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill","Period Drama, Steamy Romance, Drama, Music, Romance","New Zealand, Australia, France","Auckland, New Zealand","CiBy 2000, Jan Chapman Productions, The Australian Film Commission","English, British Sign Language, Maori",0.0,57.0,0.0,the piano,36.0
Tim Robbins,1958.0,1958-10-16,"West Covina, Ca",White,Roman Catholic,Straight,2004.0,Best Supporting Actor,Mystic River,mystic river,tt0327056,Mystic River,https://www.imdb.com/title/tt0327056,2003.0,2h 18m,R,7.9,497000.0,25000000.0,156595191.0,90135191.0,640815.0,Clint Eastwood,"Brian Helgeland, Dennis Lehane","Sean Penn, Tim Robbins, Kevin Bacon","Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","United States, Australia","Doyles Pub  3484 Washington Street, Jamaica Plain, Boston, Massachusetts, USA","Warner Bros, Village Roadshow Pictures, NPV Entertainment",English,0.0,144.0,0.0,mystic river,46.0
Emma Thompson,1959.0,1959-04-15,"London, England",White,Unknown,Straight,1993.0,Best Actress,Howards End,howards end,tt0104454,Howards End,https://www.imdb.com/title/tt0104454,1992.0,2h 22m,PG,7.4,37000.0,,26476514.0,26126837.0,52568.0,James Ivory,"EM Forster, Ruth Prawer Jhabvala","Anthony Hopkins, Emma Thompson, Vanessa Redgrave","Period Drama, Tragedy, Drama, Romance","United Kingdom, Japan, United States","Fortnum  Masons, Piccadilly, Mayfair, Westminster, Greater London, England, UK","Merchant Ivory Productions, Sumitomo Corporation, Imagica","English, German",0.0,49.0,0.0,howards end,34.0
Marcia Gay Harden,1959.0,1959-08-14,"La Jolla, Ca",White,Unknown,Straight,2001.0,Best Supporting Actress,Pollock,pollock,tt0183659,Pollock,https://www.imdb.com/title/tt0183659,2000.0,2h 2m,R,7.0,30000.0,6000000.0,10994533.0,8598593.0,44244.0,Ed Harris,"Steven Naifeh, Gregory White Smith, Barbara Turner","Ed Harris, Marcia Gay Harden, Robert Knott","Tragedy, Biography, Drama",United States,"Long Island, New York, USA","BrantAllen, Fred Berner Films, Pollock Films",English,0.0,10.0,0.0,pollock,42.0
Kevin Spacey,1959.0,1959-07-26,"South Orange, Nj",White,Unknown,Matter of Dispute,2000.0,Best Actor,American Beauty,american beauty,tt0169547,American Beauty,https://www.imdb.com/title/tt0169547,1999.0,2h 2m,R,8.3,12000000.0,15000000.0,356296601.0,130096601.0,861531.0,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch","Psychological Drama, Tragedy, Drama",United States,"Sacramento, California, USA","Dreamworks Pictures, JinksCohen Company",English,0.0,102.0,0.0,american beauty,41.0
Kevin Spacey,1959.0,1959-07-26,"South Orange, Nj",White,Unknown,Matter of Dispute,1996.0,Best Supporting Actor,The Usual Suspects,the usual suspects,tt0114814,The Usual Suspects,https://www.imdb.com/title/tt0114814,1995.0,1h 46m,R,8.5,12000000.0,6000000.0,23341568.0,23341568.0,645363.0,Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller","United States, Germany","Korean Friendship Bell, Angels Gate Park  3601 Gaffey Street, San Pedro, Los Angeles, California, USA","PolyGram Filmed Entertainment, Spelling Films International, Blue Parrot","English, Hungarian, Spanish, French",0.0,17.0,0.0,the usual suspects,37.0
Colin Firth,1960.0,1960-09-10,"Grayshott, Hampshire, England",White,Unknown,Straight,2011.0,Best Actor,The King's Speech,the king's speech,tt1504320,The King's Speech,https://www.imdb.com/title/tt1504320,2010.0,1h 58m,R,8.0,717000.0,15000000.0,472088310.0,138797449.0,355450.0,Tom Hooper,David Seidler,"Colin Firth, Geoffrey Rush, Helena Bonham Carter","Period Drama, Political Drama, Biography, Drama, History","United States, United Kingdom","Elland Road Football Stadium, Elland Road, Beeston, Leeds, West Yorkshire, England, UK","The Weinstein Company, UK Film Council, Momentum Pictures",English,0.0,206.0,0.0,the king's speech,51.0
Timothy Hutton,1960.0,1960-08-16,"Malibu, Ca",White,Unknown,Straight,1981.0,Best Supporting Actor,Oridnary People,oridnary people,,,,,,,,,,,,,,,,,,,,,,,,,21.0
Melissa Leo,1960.0,1960-09-14,New York City,White,Unknown,Straight,2011.0,Best Supporting Actress,The Fighter,the fighter,tt0964517,The Fighter,https://www.imdb.com/title/tt0964517,2010.0,1h 56m,R,7.8,396000.0,25000000.0,129190869.0,93617009.0,300010.0,David O Russell,"Scott Silver, Paul Tamasy, Eric Johnson","Mark Wahlberg, Christian Bale, Amy Adams","Boxing, Docudrama, Action, Biography, Drama, Sport",United States,"Lowell, Massachusetts, USA","Closest to the Hole Productions, Fighter, Mandeville Films",English,0.0,123.0,0.0,the fighter,51.0
Tilda Swinton,1960.0,1960-11-05,"London, England",White,Unknown,Straight,2007.0,Best Supporting Actress,Michael Clayton,michael clayton,tt0465538,Michael Clayton,https://www.imdb.com/title/tt0465538,2007.0,1h 59m,R,7.2,177000.0,25000000.0,92991835.0,49033882.0,719910.0,Tony Gilroy,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson","Legal Thriller, Crime, Drama, Mystery, Thriller",United States,"Cornwall, New York, USA","Samuels Media, Castle Rock Entertainment, Mirage Enterprises",English,0.0,114.0,0.0,michael clayton,47.0
Sean Penn,1960.0,1960-08-17,"Burbank, Ca",White,Roman Catholic,Straight,2003.0,Best Actor,Mystic River,mystic river,tt0327056,Mystic River,https://www.imdb.com/title/tt0327056,2003.0,2h 18m,R,7.9,497000.0,25000000.0,156595191.0,90135191.0,640815.0,Clint Eastwood,"Brian Helgeland, Dennis Lehane","Sean Penn, Tim Robbins, Kevin Bacon","Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","United States, Australia","Doyles Pub  3484 Washington Street, Jamaica Plain, Boston, Massachusetts, USA","Warner Bros, Village Roadshow Pictures, NPV Entertainment",English,0.0,144.0,0.0,mystic river,43.0
Sean Penn,1960.0,1960-08-17,"Burbank, Ca",White,Roman Catholic,Straight,2009.0,Best Actor,Milk,milk,tt1013753,Milk,https://www.imdb.com/title/tt1013753,2008.0,2h 8m,R,7.5,182000.0,20000000.0,54662930.0,31841299.0,1453844.0,Gus Van Sant,Dustin Lance Black,"Sean Penn, Josh Brolin, Emile Hirsch","Docudrama, Period Drama, Political Drama, Biography, Drama, History",United States,"Duboce Park, San Francisco, California, USA","Focus Features, Axon Films, Groundswell Productions",English,0.0,145.0,0.0,milk,49.0
Peter Jackson,1961.0,1961-10-31,"Wellington, New Zealand",White,Unknown,Straight,2004.0,Best Director,The Lord of the Rings: Return of the King,the lord of the rings: return of the king,,,,,,,,,,,,,,,,,,,,,,,,,43.0
Forest Whitaker,1961.0,1961-07-15,"Longview, Tx",Black,Unknown,Straight,2007.0,Best Actor,The Last King of Scotland,the last king of scotland,tt0455590,The Last King of Scotland,https://www.imdb.com/title/tt0455590,2006.0,2h 3m,R,7.6,199000.0,6000000.0,48618191.0,17606684.0,142899.0,Kevin Macdonald,"Peter Morgan, Jeremy Brock, Giles Foden","James McAvoy, Forest Whitaker, Gillian Anderson","Historical Epic, Political Drama, Biography, Drama, History, Thriller","United Kingdom, Germany, United States","Kampala, Uganda","Fox Searchlight Pictures, DNA Films, FilmFour","English, French, German, Swahili",0.0,32.0,0.0,the last king of scotland,46.0
George Clooney,1961.0,1961-05-06,"Lexington, Ky",White,Unknown,Straight,2006.0,Best Supporting Actor,Syriana,syriana,tt0365737,Syriana,https://www.imdb.com/title/tt0365737,2005.0,2h 8m,R,6.9,136000.0,50000000.0,93974620.0,50824620.0,374502.0,Stephen Gaghan,"Stephen Gaghan, Robert Baer","George Clooney, Matt Damon, Amanda Peet","Political Thriller, Spy, Drama, Thriller","United States, United Arab Emirates","Casablanca, Morocco","Warner Bros, Participant, 4M","English, Urdu, Arabic, Persian, French, Mandarin",0.0,30.0,0.0,syriana,45.0
